FirstName,LastName,Age,Bats,Throws,Speed,Stealing,Baserunning,Position,Stuff,Control,Movement,Balk,HBP,WildPitch,StuffR,ControlR,MovementR,BalkR,HBPR,WildPitchR,StuffL,ControlL,MovementL,BalkL,HBPL,WildPitchL,StuffPotential,ControlPotential,MovementPotential,BalkPotential,HBPPotential,WildPitchPotential,Fastball,Slider,Curveball,Screwball,Forkball,Changeup,Sinker,Splitter,Knuckleball,Cutter,CircleChange,KnuckleCurve,FastballPotential,SliderPotential,CurveballPotential,ScrewballPotential,ForkballPotential,ChangeupPotential,SinkerPotential,SplitterPotential,KnuckleballPotential,CutterPotential,CircleChangePotential,KnuckleCurvePotential,Velocity,Stamina,GroundFlyRatio,Hold
Brandon,Bonilla,21,Right,Left,39,2,1,P,52,35,91,1,13,10,51,35,90,1,7,4,57,36,92,1,7,4,125,80,124,1,7,4,98,54,0,0,0,17,0,0,0,0,0,0,162,124,0,0,0,117,0,0,0,0,0,0,14,100,52,148
Jackson,McClelland,20,Right,Right,91,121,117,P,46,54,82,3,11,12,47,54,82,0,11,4,45,53,82,0,11,4,110,127,106,0,11,4,84,0,40,0,0,22,0,0,0,0,0,0,132,0,122,0,0,125,0,0,0,0,0,0,11,106,52,86
Evan,Beal,21,Right,Right,78,55,91,P,90,50,97,1,7,4,105,54,102,0,7,4,73,46,92,0,7,4,128,78,111,0,7,4,93,103,0,0,0,0,0,0,0,0,0,0,118,147,0,0,0,0,0,0,0,0,0,0,8,36,49,101
Tommy,Thorpe,22,Left,Left,63,13,59,P,73,68,91,1,15,7,70,67,89,1,7,4,82,70,94,1,7,4,99,131,108,1,7,4,76,73,44,0,0,35,0,0,0,0,0,0,94,105,78,0,0,77,0,0,0,0,0,0,8,102,50,144
Cody,Deason,18,Right,Right,70,22,54,P,46,46,75,1,10,13,54,50,75,1,9,5,37,42,73,1,9,5,133,130,112,1,9,5,76,57,0,0,0,39,0,0,0,0,0,0,127,147,0,0,0,167,0,0,0,0,0,0,10,110,51,88
Dilan,Pinero,17,Right,Right,97,44,66,P,32,16,76,1,1,11,35,17,77,1,8,5,28,15,75,1,8,5,100,93,103,1,8,5,69,0,38,0,0,22,0,0,0,0,0,0,108,0,117,0,0,121,0,0,0,0,0,0,10,95,48,116
Jaime,Rubio,17,Right,Right,88,44,73,P,30,13,83,2,10,8,26,12,82,1,9,5,36,14,85,1,9,5,90,84,116,1,9,5,62,0,35,0,0,21,0,0,0,0,0,0,109,0,100,0,0,103,0,0,0,0,0,0,9,95,54,111
Travis,Hissong,23,Right,Right,96,44,93,P,56,55,92,2,10,3,59,56,94,1,7,5,51,53,91,1,7,5,119,96,113,1,7,5,70,46,43,0,0,0,0,0,0,0,0,0,121,113,67,0,0,0,0,0,0,0,0,0,7,128,55,112
Jose A.,Suarez,17,Left,Left,109,44,65,P,20,26,80,1,7,6,19,25,80,1,10,4,25,29,81,1,10,4,114,117,109,1,10,4,42,0,23,0,0,14,0,0,0,0,0,0,76,0,118,0,0,133,0,0,0,0,0,0,6,105,54,122
Adam,Wolf,18,Left,Left,14,1,16,P,53,38,81,1,7,15,52,38,80,0,10,4,55,39,81,0,10,4,116,113,113,0,10,4,88,0,48,0,0,35,0,0,0,0,0,0,132,0,128,0,0,135,0,0,0,0,0,0,10,113,50,111
Willie,Kuhl,22,Left,Right,88,44,85,P,58,53,88,1,5,3,62,55,89,0,9,5,53,51,87,0,9,5,112,111,108,0,9,5,77,0,48,0,0,43,0,0,0,0,0,0,98,0,98,0,0,140,0,0,0,0,0,0,7,45,51,106
Mike,Mancuso,21,Right,Right,82,21,79,P,65,48,94,2,3,3,60,46,93,0,10,4,71,50,94,0,10,4,110,86,114,0,10,4,80,0,59,0,0,25,0,0,0,0,0,0,123,0,115,0,0,40,0,0,0,0,0,0,10,75,55,106
Max,Cordy,21,Right,Right,79,44,74,P,50,34,88,1,14,11,44,32,87,0,7,3,57,36,90,0,7,3,90,80,103,0,7,3,85,0,45,0,0,31,0,0,0,0,0,0,113,0,99,0,0,99,0,0,0,0,0,0,10,100,49,88
Jake J.,Thompson,20,Right,Right,126,86,49,P,51,49,93,3,9,14,52,49,93,1,9,3,50,48,93,1,9,3,134,124,125,1,9,3,80,0,48,0,0,40,0,0,0,0,0,0,122,0,163,0,0,138,0,0,0,0,0,0,8,137,58,86
Tyler,Poole,22,Right,Right,79,11,54,P,62,34,88,1,11,14,62,34,88,1,11,3,61,34,87,1,11,3,104,82,101,1,11,3,90,0,50,0,0,0,0,0,0,0,38,0,116,0,105,0,0,0,0,0,0,0,71,0,10,55,50,102
Kyle,Hart,22,Left,Left,85,45,69,P,47,44,87,1,9,4,50,45,88,0,9,3,40,40,85,0,9,3,86,90,105,0,9,3,72,41,0,0,0,30,0,0,0,63,0,0,96,92,0,0,0,89,0,0,0,85,0,0,10,100,51,121
Austin,Gomber,21,Left,Left,81,64,82,P,60,61,90,2,15,11,58,60,90,2,7,4,66,62,93,2,7,4,121,139,124,2,7,4,80,72,0,0,0,64,0,0,0,0,0,0,107,151,0,0,0,133,0,0,0,0,0,0,9,120,51,134
David,Hearne,21,Right,Right,70,44,49,P,59,45,83,1,11,5,51,42,82,0,9,5,68,48,85,0,9,5,96,92,101,0,9,5,65,0,60,0,0,28,0,0,0,0,0,0,90,0,111,0,0,81,0,0,0,0,0,0,7,80,49,65
Ryan,Clark,21,Right,Right,61,49,66,P,51,42,95,1,14,10,50,42,95,1,7,5,52,43,95,1,7,5,111,87,121,1,7,5,80,0,60,0,0,50,0,0,0,0,0,0,115,0,130,0,0,137,0,0,0,0,0,0,10,115,55,95
John,Means,21,Left,Left,56,83,69,P,68,72,86,2,11,5,68,72,86,1,7,4,69,72,86,1,7,4,92,125,103,1,7,4,79,0,58,0,0,96,0,0,0,0,0,0,106,0,90,0,0,116,0,0,0,0,0,0,10,115,47,113
Ty,Sterner,22,Left,Left,89,74,88,P,81,36,79,1,3,17,77,35,78,0,10,5,91,37,83,0,10,5,132,78,97,0,10,5,93,80,0,0,0,33,0,0,0,0,0,0,131,147,0,0,0,109,0,0,0,0,0,0,11,33,42,105
Robert,Kahana,21,Right,Right,81,66,78,P,39,49,89,1,2,3,34,46,87,1,11,3,46,53,91,1,11,3,85,101,111,1,11,3,58,0,45,0,0,39,0,0,0,0,0,0,71,0,102,0,0,110,0,0,0,0,0,0,7,85,49,101
Michael,Clemens,21,Right,Right,73,14,39,P,77,48,84,1,14,5,83,49,85,1,8,3,70,46,82,1,8,3,114,86,104,1,8,3,87,77,0,0,0,33,0,0,0,0,0,0,106,137,0,0,0,76,0,0,0,0,0,0,10,111,50,66
Craig,Caufield,22,Right,Right,81,5,49,P,60,35,103,1,7,5,54,33,102,1,10,5,67,37,105,1,10,5,129,85,126,1,10,5,62,0,64,0,0,65,0,0,0,0,0,0,69,0,111,0,0,165,0,0,0,0,0,0,6,25,58,116
Luis E.,Contreras,18,Right,Right,91,22,65,P,33,24,84,1,8,6,33,24,84,0,10,5,32,24,83,0,10,5,108,85,106,0,10,5,63,42,0,0,0,22,0,0,0,0,0,0,109,123,0,0,0,46,0,0,0,0,0,0,9,45,52,103
Orlando,Freites,17,Right,Right,79,11,45,P,34,35,72,1,8,6,39,38,73,1,7,5,27,32,71,1,7,5,99,95,99,1,7,5,49,34,28,0,0,0,0,0,0,50,0,0,90,77,110,0,0,0,0,0,0,80,0,0,7,85,48,113
Bobby,Poyner,22,Left,Left,60,22,64,P,54,42,87,1,3,3,53,41,86,0,5,3,59,43,88,0,5,3,121,97,114,0,5,3,61,54,52,0,0,47,0,0,0,0,0,0,102,56,94,0,0,150,0,0,0,0,0,0,7,45,51,111
Jose H.,Vasquez,19,Right,Right,85,22,79,P,22,36,82,1,9,5,20,34,82,0,7,5,24,38,82,0,7,5,89,111,110,0,7,5,45,27,20,0,0,8,0,0,0,0,0,0,82,92,95,0,0,101,0,0,0,0,0,0,7,115,52,111
Luis,Moncada,17,Left,Left,98,66,79,P,28,23,66,1,3,3,26,22,66,30,13,15,33,24,68,30,13,15,103,99,94,30,13,15,44,32,28,0,0,0,0,0,0,0,0,0,96,122,131,0,0,0,0,0,0,0,0,0,6,74,44,103
Bryant,Holtmann,22,Right,Right,70,55,51,P,55,49,77,1,12,10,55,49,77,0,7,5,55,49,77,0,7,5,114,121,103,0,7,5,70,0,38,0,0,54,0,0,0,58,0,0,102,0,123,0,0,134,0,0,0,88,0,0,8,116,45,103
Justin,McCalvin,23,Right,Right,78,66,79,P,65,56,92,1,9,3,58,53,92,1,8,4,74,60,94,1,8,4,112,105,114,1,8,4,92,59,0,0,0,41,0,0,0,0,0,0,110,117,0,0,0,124,0,0,0,0,0,0,10,28,54,111
Tanner,Chleborad,22,Right,Right,10,22,35,P,54,62,89,1,6,5,55,62,90,1,7,5,52,61,88,1,7,5,93,137,108,1,7,5,89,0,50,0,0,37,0,0,0,0,0,0,104,0,109,0,0,111,0,0,0,0,0,0,10,110,51,106
Jake,Heissler,24,Right,Right,91,56,65,P,56,45,84,1,11,10,66,49,87,1,7,3,45,41,81,1,7,3,96,92,98,1,7,3,74,49,0,0,0,40,0,0,0,0,0,0,92,109,0,0,0,84,0,0,0,0,0,0,7,39,49,102
Ben,Lumsden,22,Right,Right,70,14,56,P,73,53,92,1,3,3,66,50,92,1,7,3,81,56,93,1,7,3,124,106,116,1,7,3,84,72,0,0,0,30,0,0,0,0,0,0,129,121,0,0,0,130,0,0,0,0,0,0,10,35,52,91
Luke,Leftwich,20,Right,Right,79,66,79,P,53,53,79,1,6,11,54,53,79,2,10,3,52,52,79,2,10,3,109,100,101,2,10,3,81,0,62,0,0,52,0,0,0,0,0,0,114,0,128,0,0,135,0,0,0,0,0,0,10,100,45,98
Zac,Curtis,22,Left,Left,66,43,10,P,72,60,104,1,10,6,69,59,103,1,11,4,81,62,107,1,11,4,132,124,126,1,11,4,81,67,41,0,0,26,0,0,0,0,0,0,134,127,130,0,0,46,0,0,0,0,0,0,10,25,59,118
Matt,Borens,22,Right,Right,79,75,54,P,50,46,82,4,7,7,51,46,82,1,11,4,48,45,81,1,11,4,93,120,108,1,11,4,74,0,59,0,0,25,0,0,0,0,0,0,104,0,118,0,0,94,0,0,0,0,0,0,9,126,51,101
Jonathan,Holder,21,Right,Right,79,44,61,P,70,67,99,1,7,9,71,67,99,1,9,5,69,66,98,1,9,5,123,109,121,1,9,5,91,0,82,0,0,77,0,0,0,0,0,0,136,0,134,0,0,142,0,0,0,0,0,0,10,100,53,101
Sam,Howard,22,Right,Left,31,4,17,P,56,58,84,1,9,13,54,57,83,0,7,5,62,60,87,0,7,5,111,143,118,0,7,5,66,69,0,0,0,60,0,0,0,0,0,0,98,129,0,0,0,146,0,0,0,0,0,0,9,114,48,130
Justin,Kamplain,22,Right,Left,74,22,77,P,59,53,92,1,5,3,62,54,93,2,9,4,51,48,90,2,9,4,97,94,113,2,9,4,89,0,68,0,0,29,0,0,0,0,0,0,122,0,107,0,0,106,0,0,0,0,0,0,11,115,51,125
Mark,Reyes,22,Right,Left,31,65,82,P,58,50,98,1,6,3,56,49,97,0,9,5,64,52,100,0,9,5,96,99,121,0,9,5,90,0,55,0,0,46,0,0,0,0,0,0,105,0,86,0,0,128,0,0,0,0,0,0,9,95,55,106
Nathan,Garza,21,Right,Right,84,22,75,P,70,42,89,1,6,3,64,40,89,0,7,4,78,44,90,0,7,4,110,99,112,0,7,4,85,66,0,0,0,24,0,0,0,0,0,0,124,110,0,0,0,73,0,0,0,0,0,0,11,34,54,111
Sarkis,Ohanian,21,Right,Right,50,79,82,P,66,50,86,3,10,15,70,51,87,1,7,5,61,49,85,1,7,5,142,118,108,1,7,5,77,60,0,0,0,0,0,0,0,66,0,0,131,154,0,0,0,0,0,0,0,97,0,0,10,40,52,105
Justin,Anderson,22,Left,Right,34,2,1,P,59,59,88,1,12,7,63,60,89,0,8,3,54,57,87,0,8,3,98,97,103,0,8,3,80,64,59,0,0,24,0,0,0,0,0,0,102,103,103,0,0,104,0,0,0,0,0,0,10,100,52,56
Tyler,Nichols,22,Right,Right,75,22,65,P,46,46,88,1,8,3,42,44,87,0,10,5,50,48,88,0,10,5,99,86,103,0,10,5,49,62,0,0,0,32,0,0,0,0,0,0,76,113,0,0,0,101,0,0,0,0,0,0,6,91,51,115
Chris,Huffman,22,Right,Right,9,37,46,P,58,63,88,1,8,3,60,64,89,0,9,5,55,62,86,0,9,5,93,116,97,0,9,5,84,51,0,0,0,61,0,0,0,0,0,0,99,121,0,0,0,98,0,0,0,0,0,0,10,85,50,89
Edwin,German,22,Right,Right,85,22,89,P,42,31,83,1,13,4,38,30,82,1,7,4,47,33,83,1,7,4,101,98,110,1,7,4,60,44,39,0,0,0,0,0,0,0,0,0,95,106,110,0,0,0,0,0,0,0,0,0,8,45,54,89
Jose,Guerrero,18,Right,Right,88,65,95,P,37,38,80,1,9,5,37,38,80,2,11,5,36,38,79,2,11,5,108,98,106,2,11,5,62,0,43,0,0,34,0,0,0,0,0,0,112,0,145,0,0,107,0,0,0,0,0,0,8,115,50,102
Jesus D.,Garcia,17,Right,Right,93,22,78,P,32,22,78,1,8,5,29,21,77,0,9,4,36,24,78,0,9,4,108,84,109,0,9,4,57,40,0,0,0,23,0,0,0,0,0,0,106,126,0,0,0,49,0,0,0,0,0,0,8,62,50,91
Adam,Choplick,22,Left,Left,41,22,55,P,53,54,84,1,5,5,51,53,84,1,7,4,59,56,86,1,7,4,124,110,112,1,7,4,80,65,0,0,0,50,0,0,0,0,0,0,113,92,0,0,0,176,0,0,0,0,0,0,10,99,52,144
Tyler,Bolton,22,Right,Right,63,101,109,P,54,47,76,1,11,11,55,47,76,1,7,5,52,46,76,1,7,5,112,119,102,1,7,5,89,0,50,0,0,37,0,0,0,0,0,0,129,0,124,0,0,130,0,0,0,0,0,0,10,90,48,96
Jarrett,Brown,22,Right,Left,99,85,52,P,72,47,91,1,9,4,73,48,91,2,10,5,68,44,91,2,10,5,110,90,112,2,10,5,85,67,41,0,0,0,0,0,0,0,0,0,124,109,80,0,0,0,0,0,0,0,0,0,11,41,50,157
Ty,Culbreth,20,Left,Left,41,31,2,P,47,42,84,6,11,13,46,41,83,2,7,5,52,43,85,2,7,5,109,113,107,2,7,5,59,51,48,0,0,43,0,0,0,0,0,0,112,113,119,0,0,87,0,0,0,0,0,0,7,103,54,114
Dan,Altavilla,22,Right,Right,47,52,54,P,65,63,95,1,13,10,69,64,96,2,9,4,61,61,93,2,9,4,122,118,122,2,9,4,106,66,0,0,0,43,0,0,0,0,0,0,123,155,0,0,0,128,0,0,0,0,0,0,12,100,53,87
Nestor,Ramirez,19,Right,Right,79,55,66,P,31,34,77,1,18,9,29,33,77,0,10,5,33,35,77,0,10,5,107,88,100,0,10,5,64,0,37,0,0,24,0,0,0,0,0,0,97,0,134,0,0,36,0,0,0,0,0,0,9,54,49,88
Alber,Salas,19,Right,Right,81,55,92,P,40,35,75,1,6,7,45,37,75,0,10,5,33,32,73,0,10,5,103,95,100,0,10,5,52,0,43,0,0,39,0,0,0,0,0,0,92,0,125,0,0,94,0,0,0,0,0,0,6,45,49,102
Franklyn,Soriano,19,Left,Left,78,55,79,P,41,30,84,1,11,8,42,31,84,0,6,5,37,28,84,0,6,5,100,84,105,0,6,5,62,48,0,0,0,34,0,0,0,0,0,0,109,95,0,0,0,102,0,0,0,0,0,0,8,44,52,138
Yeferson,Trejo,19,Right,Right,81,21,69,P,40,32,69,1,5,10,47,35,71,2,7,3,32,29,67,2,7,3,96,82,94,2,7,3,48,40,37,0,0,31,0,0,0,0,0,0,85,75,110,0,0,81,0,0,0,0,0,0,6,85,44,115
Jordan,Johnson,21,Right,Right,77,11,35,P,63,69,95,1,8,4,66,70,97,0,7,3,59,67,93,0,7,3,111,131,115,0,7,3,98,64,0,0,0,48,0,0,0,0,0,0,124,143,0,0,0,107,0,0,0,0,0,0,10,113,51,103
Cameron,Cox,21,Left,Right,89,66,69,P,59,52,95,1,9,4,52,49,93,0,7,5,68,56,96,0,7,5,115,103,118,0,7,5,66,41,0,0,0,59,0,0,0,0,0,0,83,116,0,0,0,136,0,0,0,0,0,0,7,110,54,91
Deyvis,Julian,18,Right,Right,86,36,67,P,40,39,77,1,7,5,41,39,77,1,8,5,39,38,77,1,8,5,112,97,101,1,8,5,46,0,43,0,0,41,0,0,0,0,0,0,94,0,139,0,0,107,0,0,0,0,0,0,5,44,49,114
Filyer,Sanchez,18,Left,Left,96,27,75,P,45,27,78,1,7,5,44,27,78,0,10,5,47,28,78,0,10,5,120,87,112,0,10,5,62,0,0,0,0,36,0,0,0,0,0,0,121,0,0,0,0,138,0,0,0,0,0,0,8,61,51,133
Kaleb Jon,Fontenot,21,Right,Right,78,55,88,P,50,52,93,1,7,3,44,49,92,1,7,3,57,56,95,1,7,3,99,106,112,1,7,3,68,41,35,0,0,49,0,0,0,0,0,0,93,77,106,0,0,113,0,0,0,0,0,0,8,110,54,97
David,Jesch,21,Right,Right,81,22,79,P,49,43,84,1,8,5,45,41,83,1,8,3,54,45,84,1,8,3,98,88,101,1,8,3,60,52,49,0,0,0,0,0,0,0,0,0,92,80,115,0,0,0,0,0,0,0,0,0,7,75,49,103
Luis M.,Severino,21,Right,Right,100,17,65,P,49,34,87,1,7,5,49,34,88,1,8,5,49,35,87,1,8,5,103,84,108,1,8,5,64,35,37,0,0,0,0,0,0,0,0,0,104,56,118,0,0,0,0,0,0,0,0,0,9,63,54,101
Bredio,Vega,18,Right,Right,97,5,33,P,32,35,97,1,10,4,29,33,96,1,7,4,36,37,98,1,7,4,86,90,116,1,7,4,57,40,0,0,0,23,0,0,0,0,0,0,91,99,0,0,0,107,0,0,0,0,0,0,8,75,61,88
Jose,Geronimo,17,Right,Right,76,37,30,P,35,31,66,2,9,3,38,32,67,0,9,4,32,30,65,0,9,4,99,88,95,0,9,4,45,42,40,0,0,38,0,0,0,0,0,0,106,48,85,0,0,142,0,0,0,0,0,0,5,61,44,112
Nick,Morehead,22,Left,Left,103,54,98,P,50,46,88,1,7,3,43,44,87,1,7,4,69,53,94,1,7,4,89,88,106,1,7,4,78,51,0,0,0,38,0,0,0,0,0,0,93,102,0,0,0,112,0,0,0,0,0,0,8,100,52,116
Chris,Oliver,21,Right,Right,81,22,54,P,57,66,90,2,7,15,58,66,90,1,11,5,56,65,89,1,11,5,129,128,120,1,11,5,85,0,45,0,0,31,0,0,0,0,0,0,135,0,133,0,0,47,0,0,0,0,0,0,10,115,49,125
Alex,Massey,22,Right,Right,34,2,7,P,52,47,83,3,7,15,59,50,84,2,7,5,43,43,81,2,7,5,113,101,107,2,7,5,87,0,47,0,0,34,0,0,0,0,0,0,116,0,132,0,0,140,0,0,0,0,0,0,10,99,52,93
Randy,LeBlanc,23,Right,Right,70,44,59,P,59,58,89,1,7,10,60,58,90,2,7,5,57,57,89,2,7,5,112,121,113,2,7,5,108,0,51,0,0,29,0,0,0,0,0,0,159,0,103,0,0,94,0,0,0,0,0,0,14,115,50,87
Dember,Vizcaino,19,Right,Right,61,22,45,P,37,39,79,1,3,3,33,37,78,1,10,5,42,42,80,1,10,5,91,88,102,1,10,5,62,0,43,0,0,34,0,0,0,0,0,0,100,0,120,0,0,87,0,0,0,0,0,0,8,54,49,103
Alex,Hackerott,21,Left,Left,92,14,77,P,59,45,90,1,7,7,62,46,90,0,7,7,53,42,89,0,7,7,103,89,109,0,7,7,65,0,60,0,0,28,0,0,0,0,0,0,96,0,121,0,0,90,0,0,0,0,0,0,7,25,54,134
Jose L.,Diaz,18,Right,Right,98,24,87,P,46,36,76,1,2,2,43,35,76,1,7,5,50,38,76,1,7,5,110,87,100,1,7,5,57,40,0,0,0,0,0,0,0,0,0,0,97,140,0,0,0,0,0,0,0,0,0,0,8,50,48,102
Nick,Hibbing,22,Right,Right,79,66,79,P,58,57,91,1,7,4,61,58,92,2,7,5,54,56,90,2,7,5,118,104,109,2,7,5,79,51,0,0,0,39,0,0,0,0,0,0,113,138,0,0,0,41,0,0,0,0,0,0,8,35,54,116
Edilson,Batista,17,Left,Left,97,22,65,P,30,23,78,2,9,3,26,22,77,1,7,3,42,27,81,1,7,3,91,85,107,1,7,3,44,40,0,0,0,35,0,0,0,0,0,0,86,113,0,0,0,140,0,0,0,0,0,0,5,80,51,133
Eduard,Bazardo,19,Right,Right,94,66,37,P,52,19,84,1,9,4,47,18,83,2,7,4,58,20,85,2,7,4,114,76,110,2,7,4,58,0,0,0,0,55,0,0,0,0,0,0,98,0,0,0,0,155,0,0,0,0,0,0,6,55,54,103
Gary,Calvo,18,Right,Right,88,45,77,P,33,33,78,1,7,5,29,31,77,0,7,5,37,35,79,0,7,5,99,103,102,0,7,5,54,35,28,0,0,15,0,0,0,0,0,0,96,107,48,0,0,79,0,0,0,0,0,0,8,22,49,106
Victor,Familia,16,Right,Right,84,22,69,P,35,25,84,1,7,5,30,24,83,1,7,7,40,27,85,1,7,7,101,94,115,1,7,7,57,39,0,0,0,22,0,0,0,58,0,0,113,109,0,0,0,81,0,0,0,104,0,0,8,110,54,101
Roberto,Medina,20,Right,Right,36,22,3,P,50,35,86,1,7,5,42,32,85,1,7,4,60,38,88,1,7,4,116,99,115,1,7,4,70,0,0,0,0,41,0,0,0,0,0,0,114,151,0,0,0,75,0,0,0,0,0,0,9,22,56,105
Kevin,McAvoy,21,Right,Right,71,44,79,P,63,73,97,1,6,8,65,74,98,1,7,5,61,72,97,1,7,5,106,136,116,1,7,5,71,57,0,0,0,0,0,0,0,89,0,0,106,117,0,0,0,0,0,0,0,128,0,0,9,65,54,101
Jose,Zacarias,18,Right,Right,43,18,1,P,34,24,83,3,9,4,39,26,85,0,7,3,27,22,81,0,7,3,108,100,113,0,7,3,58,42,0,0,0,25,0,0,0,0,0,0,104,123,0,0,0,94,0,0,0,0,0,0,8,35,54,101
Victor M.,Garcia,17,Right,Right,64,22,45,P,33,36,83,1,4,3,36,37,84,1,10,7,29,34,82,1,10,7,111,114,105,1,10,7,72,37,25,0,0,0,0,0,0,0,0,0,127,108,78,0,0,0,0,0,0,0,0,0,12,85,54,100
Chase,Ingram,19,Right,Right,79,55,72,P,54,41,85,1,9,3,55,41,85,1,9,5,53,41,85,1,9,5,115,117,108,1,9,5,82,0,63,0,0,54,0,0,0,0,0,0,134,0,94,0,0,140,0,0,0,0,0,0,10,115,51,103
Mike,Bunal,20,Right,Right,70,55,56,P,73,47,90,1,5,3,66,45,90,1,5,3,82,50,91,1,5,3,105,89,107,1,5,3,85,67,0,0,0,31,0,0,0,0,0,0,112,109,0,0,0,80,0,0,0,0,0,0,8,85,54,91
Jose Ma.,Gonzalez,16,Right,Right,97,66,78,P,33,24,66,1,8,5,39,26,68,0,9,7,25,21,65,0,9,7,114,94,94,0,9,7,38,37,37,0,0,0,0,0,0,0,0,0,78,106,151,0,0,0,0,0,0,0,0,0,4,90,44,103
Jeison,Medrano,22,Right,Right,61,11,22,P,58,45,90,1,3,3,52,42,89,0,9,5,66,48,91,0,9,5,89,86,102,0,9,5,79,45,36,0,0,17,0,0,0,0,0,0,100,92,89,0,0,56,0,0,0,0,0,0,11,22,54,106
Ryan,Oduber,17,Left,Left,122,22,99,P,30,18,81,1,9,11,29,18,81,0,6,5,34,19,82,0,6,5,114,100,110,0,6,5,41,0,32,0,0,28,0,0,0,0,0,0,83,0,116,0,0,133,0,0,0,0,0,0,5,35,54,133
Spencer,Herrmann,21,Left,Left,84,79,91,P,49,50,87,1,9,2,51,51,87,2,10,5,44,46,86,2,10,5,95,104,106,2,10,5,83,50,0,0,0,29,0,0,0,0,0,0,112,120,0,0,0,86,0,0,0,0,0,0,10,69,51,102
Angel,Padron,17,Left,Left,88,55,78,P,31,17,71,1,11,7,28,16,70,1,7,3,40,19,73,1,7,3,107,79,98,1,7,3,64,0,37,0,0,24,0,0,0,0,0,0,104,0,84,0,0,125,0,0,0,0,0,0,9,74,46,164
Mike,Dolloff,22,Right,Right,85,25,22,P,49,36,97,1,11,7,52,36,98,1,7,5,46,35,95,1,7,5,98,72,116,1,7,5,70,44,0,0,0,28,0,0,0,0,0,0,92,101,0,0,0,110,0,0,0,0,0,0,8,35,55,104
Yorvin,Pantoja,17,Left,Left,79,55,46,P,32,26,68,1,11,4,30,25,67,1,8,4,37,28,69,1,8,4,89,97,103,1,8,4,54,0,37,0,0,29,0,0,0,0,0,0,87,0,104,0,0,113,0,0,0,0,0,0,7,85,45,133
Denyi,Reyes,18,Right,Right,75,44,65,P,39,33,88,2,4,7,34,31,87,1,7,4,44,35,89,1,7,4,103,93,113,1,7,4,63,0,46,0,0,37,0,0,0,0,0,0,115,0,117,0,0,126,0,0,0,0,0,0,8,85,55,105
Corey,Tufts,22,Right,Right,55,22,65,P,50,43,89,1,8,5,44,40,87,2,11,5,57,46,90,2,11,5,88,86,106,2,11,5,66,49,0,0,0,63,0,0,0,0,0,0,97,102,0,0,0,107,0,0,0,0,0,0,9,105,52,103
Jon,Savarise,21,Left,Left,85,40,53,P,56,44,87,1,10,4,58,45,87,2,7,5,52,41,86,2,7,5,103,89,106,2,7,5,76,44,36,0,0,0,0,0,0,0,0,0,106,111,82,0,0,0,0,0,0,0,0,0,10,35,51,103
Tyler,Peitzmeier,22,Left,Left,89,55,78,P,72,48,99,1,2,3,73,48,99,1,7,5,68,46,98,1,7,5,131,109,125,1,7,5,81,0,0,0,0,26,0,81,0,0,0,0,118,0,0,0,0,73,0,137,0,0,0,0,10,19,58,161
Framber,Valdez,21,Left,Left,111,33,77,P,41,30,90,1,9,6,41,30,90,0,8,5,42,30,90,0,8,5,109,87,113,0,8,5,63,0,46,0,0,38,0,0,0,0,0,0,104,0,127,0,0,93,0,0,0,0,0,0,8,22,56,151
Zach,Morris,23,Right,Left,27,14,14,P,50,43,80,2,9,14,49,43,80,0,7,7,51,44,81,0,7,7,117,111,113,0,7,7,79,0,58,0,0,48,0,0,0,0,0,0,132,0,129,0,0,136,0,0,0,0,0,0,10,115,49,112
Jeff,Brigham,23,Right,Right,81,55,71,P,70,67,87,1,8,12,74,68,89,1,11,5,66,65,85,1,11,5,128,111,108,1,11,5,112,71,0,0,0,50,0,0,0,0,0,0,152,129,0,0,0,133,0,0,0,0,0,0,12,87,45,112
Yonatan,Quintin,18,Right,Right,79,56,81,P,44,30,78,3,9,4,44,30,78,1,7,5,45,30,79,1,7,5,112,90,103,1,7,5,52,0,0,0,0,40,0,0,0,56,0,0,94,0,0,0,0,145,0,0,0,83,0,0,6,60,51,102
Justin,Shafer,22,Right,Right,128,114,111,P,74,64,87,1,8,10,79,65,88,2,7,5,68,62,85,2,7,5,145,121,111,2,7,5,85,73,0,0,0,31,0,0,0,0,0,0,133,157,0,0,0,45,0,0,0,0,0,0,10,100,51,90
Patrick,Weigel,20,Right,Right,49,6,55,P,49,39,77,1,7,15,54,40,79,1,10,5,44,37,76,1,10,5,129,83,109,1,10,5,86,53,42,0,0,10,0,0,0,0,0,0,150,133,133,0,0,45,0,0,0,0,0,0,13,95,47,65
Daniel,Zamora,21,Left,Left,90,58,72,P,59,48,88,1,10,4,62,49,88,2,7,4,51,44,86,2,7,4,118,106,105,2,7,4,72,0,88,0,0,44,0,0,0,0,0,0,104,0,117,0,0,165,0,0,0,0,0,0,9,110,51,121
Brian,Miller,22,Right,Right,132,85,84,P,67,55,85,1,13,11,68,55,86,1,9,4,65,54,84,1,9,4,135,139,105,1,9,4,98,0,54,0,0,40,0,0,0,0,0,0,140,0,140,0,0,74,0,0,0,0,0,0,11,47,48,112
Elvin M.,Rodriguez,16,Right,Right,85,29,65,P,28,27,73,1,5,7,33,29,75,0,9,5,22,24,72,0,9,5,104,91,107,0,9,5,50,35,0,0,0,20,0,0,0,0,0,0,105,76,0,0,0,119,0,0,0,0,0,0,7,35,48,111
